,score,max_score
18660,8172,15836
18661,47,15836
18662,196,15836
18663,1783,15836
18664,3804,15836
18665,32,15836
18666,2647,15836
18667,1243,15836
18668,1980,15836
18669,1424,15836
18670,3364,15836
18671,3750,15836
18672,4872,15836
18673,2,15836
18674,7004,15836
18675,1209,15836
18676,9997,15836
18677,2,15836
18678,2418,15836
18679,1114,15836
18680,10509,15836
18681,1858,15836
18682,21,15836
18683,2529,15836
18684,4560,15836
18685,1854,15836
18686,1058,15836
18687,8320,15836
18688,2037,15836
18689,2543,15836
18690,745,15836
18691,1,15836
18692,2972,15836
18693,5078,15836
18694,4769,15836
18695,4850,15836
18696,7614,15836
18697,60,15836
18698,3580,15836
18699,1848,15836
18700,0,15836
18701,13635,15836
18702,476,15836
18703,1064,15836
18704,2010,15836
18705,2921,15836
18706,386,15836
18707,2047,15836
18708,804,15836
18709,5540,15836
18710,2133,15836
18711,911,15836
18712,3592,15836
18713,3394,15836
18714,1799,15836
18715,3720,15836
18716,4589,15836
18717,161,15836
18718,3088,15836
18719,6094,15836
18720,1391,15836
18721,4820,15836
18722,106,15836
18723,3263,15836
18724,699,15836
18725,9583,15836
18726,110,15836
18727,572,15836
18728,733,15836
18729,17,15836
18730,1160,15836
18731,4722,15836
18732,3112,15836
18733,113,15836
18734,2225,15836
18735,3653,15836
18736,725,15836
18737,2311,15836
18738,2662,15836
18739,2938,15836
18740,189,15836
18741,3038,15836
18742,1111,15836
18743,2294,15836
18744,3479,15836
18745,2644,15836
18746,2788,15836
18747,352,15836
18748,6141,15836
18749,5856,15836
18750,3506,15836
18751,3121,15836
18752,2210,15836
18753,566,15836
18754,3577,15836
18755,317,15836
18756,9975,15836
18757,525,15836
18758,1868,15836
18759,1057,15836
18760,3717,15836
18761,4775,15836
18762,545,15836
18763,6023,15836
18764,4810,15836
18765,2390,15836
18766,4838,15836
18767,1211,15836
18768,2473,15836
18769,9918,15836
18770,577,15836
18771,103,15836
18772,4266,15836
18773,3538,15836
18774,8164,15836
18775,19,15836
18776,360,15836
18777,304,15836
18778,6576,15836
18779,1083,15836
18780,14643,15836
18781,4018,15836
18782,8117,15836
18783,4676,15836
18784,8940,15836
18785,1950,15836
18786,1161,15836
18787,65,15836
18788,864,15836
18789,2104,15836
18790,1493,15836
18791,262,15836
18792,2973,15836
18793,5700,15836
18794,1252,15836
18795,183,15836
18796,435,15836
18797,4045,15836
18798,1226,15836
18799,10635,15836
18800,2056,15836
18801,666,15836
18802,74,15836
18803,224,15836
18804,4627,15836
18805,1233,15836
18806,2,15836
18807,463,15836
18808,2275,15836
18809,298,15836
18810,520,15836
18811,2009,15836
18812,671,15836
18813,9573,15836
18814,2460,15836
18815,794,15836
18816,621,15836
18817,970,15836
18818,1992,15836
18819,2966,15836
18820,382,15836
18821,1373,15836
18822,1081,15836
18823,28,15836
18824,3070,15836
18825,1148,15836
18826,3830,15836
18827,3528,15836
18828,1488,15836
18829,5479,15836
18830,2320,15836
18831,3118,15836
18832,3723,15836
18833,3364,15836
18834,8897,15836
18835,131,15836
18836,3118,15836
18837,2544,15836
18838,1311,15836
18839,1958,15836
18840,1482,15836
18841,1227,15836
18842,366,15836
18843,1652,15836
18844,1935,15836
18845,2514,15836
18846,3302,15836
18847,967,15836
18848,728,15836
18849,5437,15836
18850,262,15836
18851,918,15836
18852,3986,15836
18853,2226,15836
18854,0,15836
18855,3347,15836
18856,1171,15836
18857,128,15836
18858,358,15836
18859,4344,15836
18860,4128,15836
18861,10553,15836
18862,3785,15836
18863,440,15836
18864,2162,15836
18865,555,15836
18866,2118,15836
18867,4684,15836
18868,5435,15836
18869,1016,15836
18870,738,15836
18871,2401,15836
18872,3234,15836
18873,8422,15836
18874,757,15836
18875,3820,15836
18876,2200,15836
18877,3262,15836
18878,1778,15836
18879,4087,15836
18880,1099,15836
18881,237,15836
18882,635,15836
18883,2,15836
18884,706,15836
18885,4965,15836
18886,853,15836
18887,2800,15836
18888,11028,15836
18889,7648,15836
18890,5290,15836
18891,506,15836
18892,4504,15836
18893,12743,15836
18894,657,15836
18895,247,15836
18896,951,15836
18897,2292,15836
18898,1,15836
18899,1468,15836
18900,8390,15836
18901,1,15836
18902,203,15836
18903,3284,15836
18904,2,15836
18905,1,15836
18906,1850,15836
18907,744,15836
18908,3104,15836
18909,0,15836
18910,517,15836
18911,7158,15836
18912,4042,15836
18913,1216,15836
18914,43,15836
18915,1673,15836
18916,2858,15836
18917,1300,15836
18918,6807,15836
18919,4272,15836
18920,2028,15836
18921,510,15836
18922,1789,15836
18923,815,15836
18924,3276,15836
18925,3748,15836
18926,2185,15836
18927,1751,15836
18928,2228,15836
18929,1187,15836
18930,5398,15836
18931,951,15836
18932,2054,15836
18933,305,15836
18934,1667,15836
18935,2399,15836
18936,438,15836
18937,1298,15836
18938,5737,15836
18939,1108,15836
18940,5112,15836
18941,2512,15836
18942,2876,15836
18943,1698,15836
18944,1,15836
18945,1150,15836
18946,2713,15836
18947,8019,15836
18948,1507,15836
18949,0,15836
18950,4072,15836
18951,758,15836
18952,895,15836
18953,1095,15836
18954,2260,15836
18955,5581,15836
18956,1345,15836
18957,196,15836
18958,60,15836
18959,702,15836
18960,2478,15836
18961,4438,15836
18962,154,15836
18963,7574,15836
18964,5380,15836
18965,2561,15836
18966,3445,15836
18967,1527,15836
18968,627,15836
18969,3731,15836
18970,8705,15836
18971,1978,15836
18972,1940,15836
18973,6640,15836
18974,3133,15836
18975,136,15836
18976,442,15836
18977,175,15836
18978,1426,15836
18979,862,15836
18980,56,15836
18981,155,15836
18982,368,15836
18983,368,15836
18984,928,15836
18985,2803,15836
18986,4189,15836
18987,812,15836
18988,1920,15836
18989,659,15836
18990,4535,15836
18991,1793,15836
18992,2453,15836
18993,5248,15836
18994,1,15836
18995,2828,15836
18996,3883,15836
18997,1,15836
18998,7596,15836
18999,5005,15836
19000,1156,15836
19001,986,15836
19002,245,15836
19003,161,15836
19004,5488,15836
19005,3360,15836
19006,3780,15836
19007,479,15836
19008,6141,15836
19009,9993,15836
19010,45401,45401
19011,2,45401
19012,7013,45401
19013,9995,45401
19014,5404,45401
19015,19924,45401
19016,15342,45401
19017,1223,45401
19018,5942,45401
19019,13415,45401
19020,8059,45401
19021,2,45401
19022,7128,45401
19023,5158,45401
19024,38265,45401
19025,7332,45401
19026,21575,45401
19027,791,45401
19028,2574,45401
19029,1,45401
19030,801,45401
19031,15686,45401
19032,517,45401
19033,12204,45401
19034,3676,45401
19035,10214,45401
19036,1044,45401
19037,2806,45401
19038,10912,45401
19039,2553,45401
19040,19089,45401
19041,14706,45401
19042,6976,45401
19043,15220,45401
19044,5561,45401
19045,6305,45401
19046,7070,45401
19047,1,45401
19048,4979,45401
19049,8966,45401
19050,6457,45401
19051,6180,45401
19052,6414,45401
19053,35589,45401
19054,17914,45401
19055,28321,45401
19056,17526,45401
19057,1,45401
19058,2923,45401
19059,1174,45401
19060,4041,45401
19061,84,45401
19062,6517,45401
19063,971,45401
19064,16217,45401
19065,2250,45401
19066,24776,45401
19067,4238,45401
19068,5044,45401
19069,10440,45401
19070,22542,45401
19071,55182,55182
19072,6933,55182
19073,19360,55182
19074,26957,55182
19075,13028,55182
19076,34053,55182
19077,4616,55182
19078,2219,55182
19079,4707,55182
19080,17097,55182
19081,7532,55182
19082,6426,55182
19083,4056,55182
19084,16081,55182
19085,732,55182
19086,9317,55182
19087,5606,55182
19088,6243,55182
19089,20854,55182
19090,8024,55182
19091,31098,55182
19092,44341,55182
19093,14909,55182
19094,43,55182
19095,12519,55182
19096,2068,55182
19097,6288,55182
19098,9229,55182
19099,7759,55182
19100,16821,55182
19101,1346,55182
19102,13191,55182
19103,1,55182
19104,29267,55182
19105,4593,55182
19106,16676,55182
19107,7115,55182
19108,9543,55182
19109,9631,55182
19110,12529,55182
19111,18983,55182
19112,7896,55182
19113,4902,55182
19114,11075,55182
19115,25393,55182
19116,2849,55182
19117,1442,55182
19118,21716,55182
19119,3648,55182
19120,19273,55182
19121,18348,55182
19122,31058,55182
19123,4413,55182
19124,231,55182
19125,6102,55182
19126,6016,55182
19127,9973,55182
19128,8635,55182
19129,12400,55182
19130,33014,55182
19131,18909,55182
19132,6361,55182
19133,6127,55182
19134,34097,55182
19135,6675,55182
19136,251,55182
19137,10404,55182
19138,13849,55182
19139,6597,55182
19140,13292,55182
19141,2457,55182
19142,32841,55182
19143,3712,55182
19144,15515,55182
19145,11355,55182
19146,31249,55182
19147,2,55182
19148,32438,55182
19149,15527,55182
19150,11559,55182
19151,18800,55182
19152,1382,55182
19153,5003,55182
19154,4137,55182
19155,1,55182
19156,17242,55182
19157,517,55182
19158,29731,55182
19159,14471,55182
19160,5037,55182
19161,36889,55182
19162,47404,55182
19163,4527,55182
19164,49913,55182
19165,1159,55182
19166,336,55182
19167,9466,55182
19168,16144,55182
19169,2953,55182
19170,1,55182
19171,40387,55182
19172,3872,55182
19173,6458,55182
19174,14593,55182
19175,22696,55182
19176,13237,55182
19177,1,55182
19178,11358,55182
19179,3571,55182
19180,5783,55182
19181,13409,55182
19182,6488,55182
19183,8563,55182
19184,4245,55182
19185,60139,60139
19186,10001,60139
19187,6239,60139
19188,11134,60139
19189,2475,60139
19190,3114,60139
19191,3382,60139
19192,2447,60139
19193,3567,60139
19194,11127,60139
19195,19409,60139
19196,8842,60139
19197,13590,60139
19198,24157,60139
19199,9831,60139
19200,26304,60139
19201,1266,60139
19202,6129,60139
19203,7117,60139
19204,1,60139
19205,1671,60139
19206,1417,60139
19207,9419,60139
19208,155,60139
19209,21997,60139
19210,2415,60139
19211,4046,60139
19212,27850,60139
19213,1656,60139
19214,3628,60139
19215,1752,60139
19216,14446,60139
19217,3384,60139
19218,4104,60139
19219,3645,60139
19220,15279,60139
19221,2618,60139
19222,10976,60139
19223,2328,60139
19224,10291,60139
19225,8464,60139
19226,18247,60139
19227,2,60139
19228,23563,60139
19229,6876,60139
19230,3138,60139
19231,37509,60139
19232,1085,60139
19233,8465,60139
19234,4390,60139
19235,3201,60139
19236,14350,60139
19237,20916,60139
19238,4515,60139
19239,4788,60139
19240,29780,60139
19241,18799,60139
19242,10298,60139
19243,31985,60139
19244,22243,60139
19245,2337,60139
19246,39235,60139
19247,2185,60139
19248,37456,60139
19249,9680,60139
19250,2677,60139
19251,16666,60139
19252,11132,60139
19253,14452,60139
19254,6361,60139
19255,41176,60139
19256,16749,60139
19257,11627,60139
19258,2787,60139
19259,13127,60139
19260,15702,60139
19261,3715,60139
19262,6428,60139
19263,16070,60139
19264,19039,60139
19265,6239,60139
19266,15986,60139
19267,13123,60139
19268,21359,60139
19269,12548,60139
19270,13983,60139
19271,1,60139
19272,11402,60139
19273,7005,60139
19274,8571,60139
19275,23957,60139
19276,611,60139
19277,3195,60139
19278,0,60139
19279,1986,60139
19280,663,60139
19281,5110,60139
19282,20087,60139
19283,15156,60139
19284,4273,60139
19285,1,60139
19286,379,60139
19287,15355,60139
19288,1333,60139
19289,5313,60139
19290,21552,60139
19291,1,60139
19292,4656,60139
19293,418,60139
19294,2148,60139
19295,1267,60139
19296,19537,60139
19297,18831,60139
19298,9831,60139
19299,277,60139
19300,2439,60139
19301,10851,60139
19302,0,60139
19303,13861,60139
19304,28881,60139
19305,5773,60139
19306,49,60139
19307,10807,60139
19308,2,60139
19309,8483,60139
19310,8379,60139
19311,9377,60139
19312,16247,60139
19313,21455,60139
19314,17396,60139
19315,4264,60139
19316,15849,60139
19317,13547,60139
19318,13927,60139
19319,17797,60139
19320,10936,60139
19321,12699,60139
19322,20526,60139
19323,6975,60139
19324,14807,60139
19325,1642,60139
19326,13943,60139
19327,25635,60139
19328,22079,60139
19329,1725,60139
19330,2315,60139
19331,1211,60139
19332,2679,60139
19333,13711,60139
19334,34840,60139
19335,10031,60139
19336,2322,60139
19337,12875,60139
19338,15659,60139
19339,5476,60139
19340,9727,60139
19341,3959,60139
19342,4657,60139
19343,11982,60139
19344,25821,60139
19345,1141,60139
19346,4547,60139
19347,3723,60139
19348,3742,60139
19349,12326,60139
19350,12269,60139
19351,13323,60139
19352,9423,60139
19353,1327,60139
19354,17761,60139
19355,3083,60139
19356,57185,60139
19357,18979,60139
19358,22754,60139
19359,6006,60139
19360,30817,60139
19361,12789,60139
19362,623,60139
19363,16219,60139
19364,2624,60139
19365,5553,60139
19366,16883,60139
19367,4079,60139
19368,2,60139
19369,1113,60139
19370,17527,60139
19371,2593,60139
19372,8243,60139
19373,1936,60139
19374,1,60139
19375,1129,60139
19376,96,60139
19377,6743,60139
19378,5993,60139
19379,5329,60139
19380,7601,60139
19381,503,60139
19382,552,60139
19383,4909,60139
19384,14523,60139
19385,20007,60139
19386,1031,60139
19387,3041,60139
19388,4185,60139
19389,6683,60139
19390,3554,60139
19391,8857,60139
19392,1171,60139
19393,4884,60139
19394,631,60139
19395,10247,60139
19396,1,60139
19397,396,60139
19398,9106,60139
19399,5590,60139
19400,647,60139
19401,3891,60139
19402,6570,60139
19403,7333,60139
19404,582,60139
19405,3313,60139
19406,7221,60139
19407,13399,60139
19408,3221,60139
19409,18097,60139
19410,23753,60139
19411,697,60139
19412,10111,60139
19413,326,60139
19414,1337,60139
19415,3593,60139
19416,2837,60139
19417,7952,60139
19418,9231,60139
19419,1488,60139
19420,10792,60139
19421,11636,60139
19422,3531,60139
19423,48,60139
19424,6057,60139
19425,1943,60139
19426,2045,60139
19427,2,60139
19428,3006,60139
19429,9624,60139
19430,5289,60139
19431,7931,60139
19432,3073,60139
19433,18137,60139
19434,2290,60139
19435,7711,60139
19436,2055,60139
19437,170,60139
19438,9741,60139
19439,6711,60139
19440,11572,60139
19441,5810,60139
19442,4513,60139
19443,335,60139
19444,1430,60139
19445,4403,60139
19446,8260,60139
19447,1,60139
19448,10713,60139
19449,2870,60139
19450,8448,60139
19451,19472,60139
19452,22978,60139
19453,1,60139
19454,6562,60139
19455,5777,60139
19456,24247,60139
19457,8640,60139
19458,23870,60139
19459,3279,60139
19460,2811,60139
19461,32738,60139
19462,9060,60139
19463,22274,60139
19464,2225,60139
19465,1333,60139
19466,1392,60139
19467,4,60139
19468,9516,60139
19469,54859,60139
19470,3158,60139
19471,16008,60139
19472,2488,60139
19473,19,60139
19474,12522,60139
19475,20297,60139
19476,15937,60139
19477,17667,60139
19478,38102,60139
19479,36049,60139
19480,3768,60139
19481,14287,60139
19482,806,60139
19483,12075,60139
19484,0,60139
19485,22350,60139
19486,21587,60139
19487,1729,60139
19488,1521,60139
19489,342,60139
19490,50846,60139
19491,2437,60139
19492,20436,60139
19493,17794,60139
19494,7753,60139
19495,9191,60139
19496,7464,60139
19497,1501,60139
19498,3276,60139
19499,6933,60139
19500,2,60139
19501,6885,60139
19502,1382,60139
19503,12888,60139
19504,7987,60139
19505,11184,60139
19506,8446,60139
19507,9516,60139
19508,9581,60139
19509,19694,60139
19510,2630,60139
19511,4145,60139
19512,1091,60139
19513,5491,60139
19514,4251,60139
19515,23485,60139
19516,4573,60139
19517,12539,60139
19518,4176,60139
19519,33475,60139
19520,1163,60139
19521,16776,60139
19522,42659,60139
19523,9470,60139
19524,19955,60139
19525,1,60139
19526,7800,60139
19527,1680,60139
19528,38911,60139
19529,10309,60139
19530,21228,60139
19531,11659,60139
19532,6293,60139
19533,13910,60139
19534,1432,60139
19535,13994,60139
19536,14065,60139
19537,2,60139
19538,2,60139
19539,24710,60139
19540,3372,60139
19541,9020,60139
19542,5781,60139
19543,2646,60139
19544,2267,60139
19545,3847,60139
19546,997,60139
19547,2323,60139
19548,5238,60139
19549,22255,60139
19550,14808,60139
19551,3655,60139
19552,1708,60139
19553,3245,60139
19554,3969,60139
19555,11,60139
19556,6811,60139
19557,4772,60139
19558,2738,60139
19559,985,60139
19560,13643,60139
19561,9384,60139
19562,5821,60139
19563,3973,60139
19564,10020,60139
19565,143,60139
19566,8003,60139
19567,3445,60139
19568,1862,60139
19569,6000,60139
19570,4344,60139
19571,18052,60139
19572,1,60139
19573,18116,60139
19574,8684,60139
19575,1,60139
19576,2491,60139
19577,9254,60139
19578,6957,60139
19579,10212,60139
19580,3338,60139
19581,1886,60139
19582,2084,60139
19583,5623,60139
19584,69,60139
19585,3384,60139
19586,3252,60139
19587,1654,60139
19588,348,60139
19589,452,60139
19590,9767,60139
19591,2127,60139
19592,1595,60139
19593,2556,60139
19594,618,60139
19595,355,60139
19596,4110,60139
19597,7270,60139
19598,631,60139
19599,3878,60139
19600,953,60139
19601,4499,60139
19602,2914,60139
19603,122,60139
19604,0,60139
19605,527,60139
19606,536,60139
19607,2816,60139
19608,2456,60139
19609,1477,60139
19610,7515,60139
19611,1294,60139
19612,691,60139
19613,75,60139
19614,461,60139
19615,1686,60139
19616,8165,60139
19617,8856,60139
19618,8486,60139
19619,5511,60139
19620,58,60139
19621,1,60139
19622,491,60139
19623,2,60139
19624,13826,60139
19625,12458,60139
19626,1957,60139
19627,1998,60139
19628,7226,60139
19629,3450,60139
19630,1578,60139
19631,119,60139
19632,357,60139
19633,2930,60139
19634,11243,60139
19635,3043,60139
19636,6139,60139
19637,17271,60139
19638,1,60139
19639,4364,60139
19640,47246,60139
19641,3349,60139
19642,0,60139
19643,6,60139
19644,423,60139
19645,2,60139
19646,2310,60139
19647,18618,60139
19648,8269,60139
19649,34931,60139
19650,54395,60139
19651,29320,60139
19652,116852,116852
19653,8147,116852
19654,62638,116852
19655,74924,116852
19656,118101,118101
19657,26442,118101
19658,52048,118101
19659,197861,197861
19660,7791,197861
19661,20898,197861
19662,18524,197861
19663,50809,197861
19664,35615,197861
19665,1171,197861
19666,3580,197861
19667,26385,197861
19668,57570,197861
19669,76446,197861
19670,85495,197861
19671,9892,197861
19672,71445,197861
19673,53133,197861
19674,143786,197861
19675,6754,197861
19676,7788,197861
19677,55352,197861
19678,152803,197861
19679,161480,197861
19680,1315,197861
19681,12103,197861
19682,283098,283098
19683,20166,283098
19684,114221,283098
19685,152831,283098
19686,184332,283098
19687,292953,292953
19688,75769,292953
19689,23167,292953
19690,206991,292953
19691,12161,292953
19692,153148,292953
19693,70472,292953
19694,492417,492417
19695,42814,492417
19696,111845,492417
19697,1,492417
19698,22658,492417
19699,122752,492417
19700,320918,492417
19701,25481,492417
19702,1,492417
19703,104164,492417
19704,11068,492417
19705,1,492417
19706,48876,492417
19707,10087,492417
19708,247605,492417
19709,128587,492417
19710,145918,492417
19711,1,492417
19712,41553,492417
19713,111016,492417
19714,30773,492417
19715,51714,492417
19716,91240,492417
19717,96578,492417
19718,39461,492417
19719,31697,492417
19720,215313,492417
19721,155407,492417
19722,32755,492417
19723,188237,492417
19724,78106,492417
19725,55684,492417
19726,120609,492417
19727,40163,492417
19728,41398,492417
19729,335869,492417
19730,141074,492417
19731,14330,492417
19732,88195,492417
19733,28524,492417
19734,167315,492417
19735,15976,492417
19736,127269,492417
19737,42243,492417
19738,170562,492417
19739,283900,492417
19740,23523,492417
19741,204112,492417
19742,55751,492417
19743,43970,492417
19744,122392,492417
19745,58644,492417
19746,17352,492417
19747,179336,492417
19748,362288,492417
19749,16911,492417
19750,54759,492417
19751,87460,492417
19752,18542,492417
19753,55966,492417
19754,528489,528489
19755,132575,528489
19756,101706,528489
19757,593145,593145
19758,235707,593145
19759,139456,593145
19760,72071,593145
19761,48569,593145
19762,67780,593145
19763,91287,593145
19764,29789,593145
19765,95251,593145
19766,104655,593145
19767,23292,593145
19768,298066,593145
19769,98749,593145
19770,203136,593145
19771,52307,593145
19772,218387,593145
19773,160886,593145
19774,44375,593145
19775,32719,593145
19776,5655,593145
19777,43555,593145
19778,64099,593145
19779,41018,593145
19780,132973,593145
19781,219927,593145
19782,68552,593145
19783,88105,593145
19784,19065,593145
19785,9233,593145
19786,72085,593145
19787,62353,593145
19788,300558,593145
19789,133895,593145
19790,238555,593145
19791,114181,593145
19792,32257,593145
19793,60915,593145
19794,106876,593145
19795,175437,593145
19796,8945,593145
19797,40587,593145
19798,127859,593145
